accept my meeting at 7pm today	AcceptEventEntry	AcceptEventEntry	0.9734	0.7042	0.0878	0.3131	0.1889	0.4992	0.3332	0.433	0.2101	0.155	0.2545	0.0948	0.0749	0.5125	0.1192	0.2281	0.1034	0.0842	0.0763
attend the lunch meeting at 10:30 am.	AcceptEventEntry	AcceptEventEntry	0.7653	0.7092	0.0372	0.3055	0.2569	0.5575	0.332	0.5047	0.2164	0.2304	0.3135	0.1353	0.1429	0.4736	0.1114	0.2569	0.0526	0.1133	0.073
accept the appointment sent by lucas	AcceptEventEntry	AcceptEventEntry	0.9196	0.4785	0.1348	0.249	0.1603	0.2289	0.3007	0.4269	0.2796	0.095	0.1502	0.0804	0.0701	0.2966	0.1086	0.2339	0.1413	0.0979	0.1358
accept the event	AcceptEventEntry	AcceptEventEntry	0.9446	0.5485	0.1309	0.1522	0.1763	0.4151	0.2327	0.3345	0.1795	0.1426	0.2396	0.0637	0.0726	0.3503	0.0967	0.3771	0.1329	0.0823	0.1718
add mohamed to the meeting	AddCalendarEntryAttribute	AddCalendarEntryAttribute	0.4993	0.7206	0.0644	0.4148	0.1478	0.4793	0.3228	0.532	0.1222	0.1887	0.2393	0.1111	0.101	0.4463	0.1242	0.1694	0.1167	0.1614	0.1297
please add eileen to the meeting invite.	AddCalendarEntryAttribute	AddCalendarEntryAttribute	0.6492	0.8989	0.0685	0.3046	0.1005	0.4751	0.2926	0.4624	0.1799	0.1306	0.1736	0.066	0.0654	0.3281	0.0614	0.2059	0.1007	0.0528	0.0829
can you ask jane to attend the meeting?	AddCalendarEntryAttribute	AddCalendarEntryAttribute	0.6226	0.7289	0.1026	0.311	0.292	0.3672	0.4933	0.3419	0.2628	0.473	0.5501	0.1829	0.1289	0.6472	0.1796	0.2707	0.1465	0.1659	0.1318
patrick, i wish to invite you to the next meeting.	AddCalendarEntryAttribute	AddCalendarEntryAttribute	0.6782	0.8873	0.0496	0.2818	0.1425	0.6107	0.3521	0.3798	0.1578	0.2308	0.2749	0.0847	0.0926	0.4331	0.0905	0.2551	0.0857	0.0724	0.0947
invite john malkovich to the meeting.	AddCalendarEntryAttribute	AddCalendarEntryAttribute	0.7797	0.9229	0.0438	0.2891	0.1313	0.6413	0.3168	0.4523	0.1891	0.1906	0.2749	0.0955	0.0631	0.5092	0.1129	0.2825	0.0673	0.1127	0.0804
add lisa	AddCalendarEntryAttribute	AddCalendarEntryAttribute	0.2006	0.7722	0.1009	0.151	0.1124	0.1662	0.068	0.3068	0.0381	0.1004	0.1179	0.0681	0.0496	0.1491	0.0594	0.1929	0.2233	0.0485	0.2461
stop checking it	CancelCalendar	CancelCalendar	0.1	0.0657	0.872	0.1438	0.0806	0.0725	0.3604	0.0743	0.2976	0.0662	0.0493	0.059	0.0443	0.1053	0.1391	0.0967	0.5099	0.1024	0.2671
i don't want to join it	CancelCalendar	RejectCalendar	0.2077	0.1783	0.6162	0.1413	0.1457	0.2399	0.218	0.1085	0.2386	0.1209	0.1155	0.0517	0.1031	0.1649	0.0404	0.2661	0.62	0.0365	0.2633
quit the changing	CancelCalendar	CancelCalendar	0.1766	0.0758	0.8657	0.3364	0.0906	0.0771	0.3135	0.0915	0.5556	0.0656	0.0776	0.0768	0.0683	0.1495	0.1188	0.1216	0.535	0.094	0.1807
change an appointment	ChangeCalendarEntry	ChangeCalendarEntry	0.2709	0.2293	0.1746	0.8296	0.2264	0.2197	0.2572	0.5102	0.4126	0.166	0.2753	0.2534	0.2688	0.2564	0.2823	0.2135	0.142	0.3514	0.1254
change time	ChangeCalendarEntry	ChangeCalendarEntry	0.1065	0.1335	0.3741	0.5545	0.1798	0.1373	0.232	0.2579	0.1169	0.0858	0.1253	0.2812	0.2175	0.1165	0.2543	0.1676	0.3248	0.2149	0.214
change 4pm lunch appointment	ChangeCalendarEntry	ChangeCalendarEntry	0.2545	0.3206	0.1463	0.818	0.1798	0.2314	0.4138	0.4682	0.249	0.0934	0.188	0.2719	0.2062	0.2113	0.3093	0.1479	0.0945	0.3681	0.0673
change developmental agenda for lunch tomorrow	ChangeCalendarEntry	ChangeCalendarEntry	0.2549	0.2077	0.1529	0.7066	0.1669	0.1387	0.2309	0.3463	0.2289	0.1484	0.2236	0.1442	0.1707	0.203	0.1271	0.1453	0.104	0.1106	0.0672
change lunch appt to 2	ChangeCalendarEntry	ChangeCalendarEntry	0.1118	0.1571	0.1918	0.52	0.1837	0.1029	0.2338	0.3102	0.1622	0.0928	0.1475	0.1299	0.1157	0.1061	0.3002	0.151	0.1661	0.2918	0.1753
change recital to start half an hour earlier	ChangeCalendarEntry	ChangeCalendarEntry	0.2297	0.2142	0.2179	0.6218	0.1728	0.16	0.3312	0.3739	0.2965	0.1366	0.1661	0.3696	0.1885	0.1915	0.3175	0.1508	0.1281	0.4644	0.1427
change my 3pm event to 4pm	ChangeCalendarEntry	ChangeCalendarEntry	0.2763	0.2891	0.1602	0.6969	0.2108	0.2758	0.2957	0.441	0.2194	0.13	0.1851	0.1601	0.2084	0.1992	0.2673	0.3017	0.1317	0.2825	0.1024
change marathon training from 8:00am to 1:00pm	ChangeCalendarEntry	ChangeCalendarEntry	0.1994	0.1434	0.2114	0.6139	0.2346	0.1393	0.1886	0.3768	0.1911	0.0741	0.1288	0.1506	0.1698	0.1433	0.2164	0.2461	0.1351	0.2208	0.1413
move my 10pm meeting to 9pm	ChangeCalendarEntry	ChangeCalendarEntry	0.2823	0.3411	0.1572	0.8064	0.2555	0.2914	0.3927	0.3858	0.2471	0.1493	0.1846	0.2314	0.1426	0.2839	0.1884	0.2079	0.121	0.2472	0.1798
move my 9pm meeting to 8pm	ChangeCalendarEntry	ChangeCalendarEntry	0.275	0.3243	0.1665	0.8145	0.2181	0.2676	0.3725	0.4024	0.2911	0.1468	0.1703	0.2152	0.141	0.2882	0.2191	0.1998	0.115	0.2884	0.1794
change my vacation from ending on friday to monday	ChangeCalendarEntry	ChangeCalendarEntry	0.152	0.1743	0.1616	0.7259	0.235	0.1577	0.256	0.4364	0.2423	0.0837	0.1063	0.2586	0.143	0.1771	0.2228	0.2131	0.0852	0.2608	0.1008
change meeting from 2-3pm to 4-5pm today	ChangeCalendarEntry	ChangeCalendarEntry	0.2359	0.3237	0.1411	0.8355	0.1731	0.3371	0.3769	0.3953	0.262	0.1723	0.2297	0.246	0.1495	0.2713	0.2473	0.1458	0.0856	0.2301	0.0816
move my meeting to 6pm from 7pm	ChangeCalendarEntry	ChangeCalendarEntry	0.2141	0.3009	0.145	0.8121	0.2076	0.2885	0.3568	0.3361	0.2521	0.1363	0.1707	0.2638	0.1543	0.2428	0.2064	0.1706	0.0962	0.2658	0.1196
update my next appointment	ChangeCalendarEntry	ChangeCalendarEntry	0.3687	0.3574	0.249	0.7979	0.3152	0.3252	0.5473	0.3973	0.2092	0.2001	0.2332	0.4258	0.2307	0.358	0.2018	0.1791	0.211	0.2992	0.1608
